iter	Passed	Remaining
0	116	34846
1	118	17642
2	120	11881
3	121	8971
4	122	7231
5	124	6107
6	126	5293
7	127	4660
8	128	4159
9	129	3765
10	130	3435
11	131	3160
12	132	2926
13	133	2727
14	134	2553
15	135	2402
16	136	2275
17	138	2171
18	140	2071
19	141	1974
20	142	1890
21	143	1809
22	144	1735
23	145	1667
24	145	1605
25	146	1548
26	147	1494
27	148	1444
28	149	1398
29	152	1370
30	153	1336
31	155	1299
32	156	1263
33	157	1228
34	157	1195
35	158	1164
36	159	1135
37	160	1107
38	161	1081
39	162	1056
40	163	1033
41	165	1017
42	167	1004
43	169	983
44	170	965
45	171	947
46	172	930
47	174	913
48	175	897
49	176	881
50	178	871
51	180	860
52	181	847
53	182	833
54	183	819
55	184	805
56	185	792
57	186	779
58	187	767
59	188	755
60	189	743
61	191	734
62	193	729
63	195	722
64	197	712
65	198	702
66	199	693
67	200	683
68	201	674
69	202	665
70	203	656
71	204	647
72	205	639
73	207	633
74	209	629
75	211	621
76	212	614
77	213	606
78	214	598
79	215	591
80	215	583
81	216	576
82	217	569
83	218	562
84	220	556
85	221	552
86	223	547
87	224	541
88	225	535
89	226	528
90	227	522
91	228	516
92	229	510
93	230	504
94	231	499
95	232	493
96	233	488
97	234	483
98	238	483
99	239	478
100	240	473
101	241	468
102	242	463
103	243	458
104	244	454
105	245	449
106	246	445
107	247	440
108	249	436
109	251	434
110	253	431
111	254	427
112	255	422
113	256	418
114	257	414
115	258	410
116	259	406
117	261	402
118	262	398
119	263	395
120	265	393
121	267	390
122	268	386
123	269	382
124	270	379
125	271	375
126	273	372
127	274	368
128	275	364
129	276	361
130	277	357
131	280	356
132	281	353
133	283	350
134	284	347
135	285	344
136	286	341
137	288	338
138	289	334
139	290	331
140	291	328
141	293	326
142	294	323
143	296	321
144	297	318
145	298	314
146	299	311
147	300	308
148	301	305
149	302	302
150	303	299
151	304	296
152	305	293
153	307	291
154	309	289
155	311	287
156	312	284
157	313	281
158	314	279
159	315	276
160	316	273
161	317	270
162	318	267
163	319	265
164	322	263
165	323	261
166	325	258
167	326	256
168	327	253
169	328	251
170	329	248
171	330	245
172	331	243
173	332	241
174	334	238
175	336	237
176	338	235
177	339	232
178	340	230
179	341	227
180	342	225
181	344	223
182	345	220
183	346	218
184	347	215
185	348	213
186	351	212
187	352	210
188	354	208
189	355	205
190	356	203
191	357	201
192	358	198
193	359	196
194	361	194
195	362	192
196	363	190
197	365	188
198	367	186
199	368	184
200	369	182
201	370	179
202	371	177
203	372	175
204	373	173
205	375	171
206	376	168
207	377	166
208	379	165
209	381	163
210	382	161
211	384	159
212	385	157
213	386	155
214	387	153
215	388	151
216	389	149
217	390	147
218	391	144
219	394	143
220	396	141
221	397	139
222	399	137
223	400	135
224	401	133
225	402	131
226	403	129
227	404	127
228	405	125
229	407	123
230	408	122
231	410	120
232	411	118
233	412	116
234	413	114
235	415	112
236	416	110
237	417	108
238	418	106
239	419	104
240	420	102
241	422	101
242	424	99
243	425	97
244	427	95
245	428	94
246	429	92
247	430	90
248	431	88
249	432	86
250	433	84
251	434	82
252	437	81
253	439	79
254	441	77
255	442	76
256	443	74
257	444	72
258	445	70
259	446	68
260	448	66
261	449	65
262	452	63
263	454	61
264	456	60
265	457	58
266	458	56
267	459	54
268	460	53
269	461	51
270	462	49
271	464	47
272	466	46
273	469	44
274	471	42
275	472	41
276	474	39
277	475	37
278	477	35
279	479	34
280	493	33
281	494	31
282	497	29
283	499	28
284	500	26
285	501	24
286	503	22
287	504	21
288	505	19
289	506	17
290	507	15
291	508	13
292	509	12
293	512	10
294	514	8
295	515	6
296	516	5
297	517	3
298	518	1
299	519	0
